YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2011,656000,Pasadena,6037181000,Census Tract 1810,561,141,0,95,12,20,81,55,115,88,0,95,103,82,32,39,45,45,142,77,31,41,561,141,17,31,0,95,0,95,0,95,0,95,17,31,0,95,148,85,20,40,14,24,0,95,50,72,33,49,31,41,213,113,25,29,101,87,0,95,53,59,34,24,0,95,183,87,48,54,0,95,0,95,0,95,135,91,0,95
2011,656000,Pasadena,6037183101,Census Tract 1831.01,494,112,29,30,20,23,52,41,36,35,36,52,57,50,16,20,44,43,195,91,9,15,494,112,49,43,0,95,0,95,31,50,0,95,18,28,0,95,150,65,45,34,0,95,0,95,20,31,85,55,0,95,240,80,42,28,36,35,5,10,37,41,120,68,0,95,55,38,14,20,0,95,0,95,0,95,32,33,9,15
2011,656000,Pasadena,6037183104,Census Tract 1831.04,269,98,36,54,43,55,13,21,11,16,26,29,12,19,47,38,0,95,68,53,13,21,269,98,0,95,0,95,0,95,0,95,0,95,0,95,0,95,59,55,47,56,0,95,0,95,12,19,0,95,0,95,197,89,45,55,11,16,13,20,0,95,115,68,13,21,13,20,0,95,0,95,13,20,0,95,0,95,0,95
2011,656000,Pasadena,6037300901,Census Tract 3009.01,262,84,0,95,11,20,16,24,19,31,38,47,0,95,48,47,0,95,75,65,55,45,262,84,0,95,0,95,0,95,0,95,0,95,0,95,0,95,45,51,16,24,0,95,29,45,0,95,0,95,0,95,175,82,11,20,19,31,9,15,0,95,123,76,13,21,42,39,0,95,0,95,0,95,0,95,0,95,42,39
2011,656000,Pasadena,6037460000,Census Tract 4600,244,114,0,95,0,95,20,32,23,27,19,22,80,79,10,17,20,29,64,52,8,12,244,114,5,10,0,95,0,95,0,95,0,95,5,10,0,95,23,36,0,95,0,95,0,95,0,95,23,36,0,95,200,98,20,32,23,27,19,22,72,77,66,49,0,95,16,18,0,95,0,95,0,95,8,13,0,95,8,12
2011,656000,Pasadena,6037460100,Census Tract 4601,248,96,0,95,0,95,56,60,18,29,25,30,0,95,20,30,0,95,103,75,26,36,248,96,0,95,0,95,0,95,0,95,0,95,0,95,0,95,89,60,36,52,18,29,16,26,0,95,19,32,0,95,159,84,20,31,0,95,9,15,0,95,104,72,26,36,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,656000,Pasadena,6037460401,Census Tract 4604.01,47,27,0,95,0,95,21,20,0,95,0,95,9,15,0,95,0,95,17,22,0,95,47,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,27,25,10,15,0,95,0,95,0,95,17,22,0,95,11,17,11,17,0,95,0,95,0,95,0,95,0,95,9,15,0,95,0,95,0,95,9,15,0,95,0,95
2011,656000,Pasadena,6037460800,Census Tract 4608,36,39,0,95,0,95,26,35,10,16,0,95,0,95,0,95,0,95,0,95,0,95,36,39,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,36,39,26,35,10,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,656000,Pasadena,6037460900,Census Tract 4609,782,174,13,20,0,95,109,91,56,67,14,25,19,29,99,93,108,85,305,112,59,59,782,174,59,65,0,95,0,95,0,95,0,95,59,65,0,95,157,104,33,50,41,61,0,95,0,95,83,75,0,95,460,154,89,79,15,22,14,25,19,29,264,120,59,59,106,74,0,95,0,95,0,95,0,95,106,74,0,95
2011,656000,Pasadena,6037461000,Census Tract 4610,592,152,0,95,48,46,22,25,52,50,81,52,45,48,10,17,32,44,225,99,77,53,592,152,0,95,0,95,0,95,0,95,0,95,0,95,0,95,150,79,0,95,0,95,34,44,7,12,89,70,20,23,334,136,36,35,52,50,34,52,38,46,147,85,27,32,108,62,34,39,0,95,13,19,0,95,31,39,30,34
2011,656000,Pasadena,6037461300,Census Tract 4613,1051,182,80,83,61,72,126,82,129,83,80,58,81,69,59,61,108,101,300,113,27,33,1051,182,0,95,0,95,0,95,0,95,0,95,0,95,0,95,121,73,67,53,0,95,19,29,0,95,35,42,0,95,731,158,200,108,115,80,61,51,81,69,265,97,9,15,199,101,0,95,14,22,0,95,0,95,167,100,18,29
2011,656000,Pasadena,6037461400,Census Tract 4614,834,124,5,7,50,45,85,55,108,62,76,49,10,16,23,15,107,70,329,98,41,53,834,124,17,25,0,95,0,95,0,95,0,95,17,25,0,95,163,73,36,31,26,28,25,24,0,95,76,68,0,95,325,108,64,52,72,60,16,18,0,95,173,86,0,95,329,90,40,40,10,17,35,41,10,16,193,75,41,53
2011,656000,Pasadena,6037461501,Census Tract 4615.01,500,133,31,44,116,84,28,46,37,43,41,40,37,58,13,21,0,95,114,75,83,65,500,133,24,38,0,95,24,38,0,95,0,95,0,95,0,95,148,84,96,77,13,20,7,14,0,95,16,25,16,22,255,109,79,64,0,95,34,39,37,58,38,39,67,60,73,74,0,95,0,95,0,95,0,95,73,74,0,95
2011,656000,Pasadena,6037461502,Census Tract 4615.02,995,147,34,53,0,95,80,80,85,72,117,78,197,106,0,95,105,77,377,157,0,95,995,147,42,31,0,95,0,95,8,15,0,95,34,26,0,95,289,124,104,92,0,95,24,29,77,92,84,75,0,95,533,168,0,95,85,72,46,61,109,80,293,145,0,95,131,61,10,16,0,95,39,36,11,17,71,52,0,95
2011,656000,Pasadena,6037461600,Census Tract 4616,898,115,23,34,23,36,82,59,110,70,80,57,123,68,56,46,186,85,215,92,0,95,898,115,98,61,0,95,0,95,0,95,22,34,76,54,0,95,144,81,11,18,25,39,23,37,10,16,75,67,0,95,545,123,117,76,78,69,50,42,70,51,230,89,0,95,111,66,0,95,7,13,7,13,21,30,76,52,0,95
2011,656000,Pasadena,6037461700,Census Tract 4617,15,21,0,95,0,95,0,95,0,95,8,14,0,95,0,95,0,95,7,14,0,95,15,21,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,14,0,95,0,95,0,95,0,95,7,14,0,95,8,14,0,95,0,95,8,14,0,95,0,95,0,95
2011,656000,Pasadena,6037461901,Census Tract 4619.01,1285,153,43,46,74,88,172,107,136,94,95,74,183,108,80,78,42,34,363,129,97,91,1285,153,58,65,0,95,0,95,34,54,0,95,24,37,0,95,332,126,36,41,52,65,0,95,13,21,187,105,44,69,772,174,253,135,84,70,47,48,79,77,256,111,53,74,123,84,0,95,0,95,14,22,91,81,18,28,0,95
2011,656000,Pasadena,6037461902,Census Tract 4619.02,929,106,0,95,98,76,54,42,74,60,114,78,110,103,32,30,81,53,339,104,27,36,929,106,29,27,0,95,0,95,0,95,0,95,29,27,0,95,232,112,11,18,25,28,54,50,54,82,88,54,0,95,525,109,141,76,49,52,49,56,44,58,227,84,15,28,143,54,0,95,0,95,11,19,12,21,108,62,12,21
2011,656000,Pasadena,6037462001,Census Tract 4620.01,876,92,13,24,56,54,23,32,79,61,29,47,69,60,0,95,330,128,228,100,49,62,876,92,51,56,0,95,23,34,0,95,0,95,28,44,0,95,269,110,0,95,40,46,0,95,45,53,184,103,0,95,507,109,73,60,16,25,29,47,12,22,328,114,49,62,49,46,19,27,0,95,0,95,12,22,18,34,0,95
2011,656000,Pasadena,6037462002,Census Tract 4620.02,873,116,88,85,48,75,96,73,113,67,58,55,108,75,55,63,28,29,200,103,79,64,873,116,32,49,0,95,0,95,0,95,0,95,0,95,32,49,132,75,38,44,0,95,14,23,12,20,52,42,16,24,580,136,168,114,105,66,44,51,54,60,198,92,11,18,129,74,26,32,8,15,0,95,42,41,33,54,20,32
2011,656000,Pasadena,6037462100,Census Tract 4621,1090,125,0,95,11,19,45,45,193,91,158,73,147,77,130,87,100,66,275,90,31,41,1090,125,57,51,0,95,0,95,0,95,7,13,50,49,0,95,219,83,34,34,31,37,19,21,23,27,112,74,0,95,697,132,22,35,119,77,113,68,111,68,308,103,24,38,117,61,0,95,43,49,26,25,6,10,35,26,7,12
2011,656000,Pasadena,6037462201,Census Tract 4622.01,1629,129,75,69,60,45,143,69,136,81,332,136,197,116,231,117,75,52,368,119,12,19,1629,129,35,30,9,15,0,95,0,95,8,15,18,21,0,95,544,138,134,91,69,64,81,64,86,66,174,102,0,95,417,126,79,59,18,23,90,58,27,32,191,101,12,19,633,108,56,48,49,44,161,92,76,81,291,103,0,95
2011,656000,Pasadena,6037462202,Census Tract 4622.02,1292,152,21,26,69,54,92,56,142,101,210,106,82,65,75,68,113,74,395,148,93,89,1292,152,250,124,27,29,0,95,0,95,0,95,180,103,43,72,488,148,68,41,23,29,127,84,51,57,202,115,17,30,448,140,87,61,119,97,66,63,12,19,147,78,17,27,106,35,0,95,0,95,17,29,19,31,54,39,16,26
2011,656000,Pasadena,6037462301,Census Tract 4623.01,1482,159,56,57,0,95,57,45,214,115,112,88,75,65,82,71,316,170,534,161,36,57,1482,159,134,73,0,95,48,48,0,95,13,22,73,53,0,95,438,178,28,33,48,55,28,35,20,29,314,152,0,95,830,228,67,60,118,97,84,80,42,55,483,199,36,57,80,48,18,28,0,95,0,95,0,95,62,44,0,95
2011,656000,Pasadena,6037462302,Census Tract 4623.02,1122,114,0,95,33,32,335,124,275,137,86,64,82,89,66,54,26,33,193,107,26,37,1122,114,57,57,0,95,0,95,0,95,0,95,51,56,6,12,328,124,176,89,36,51,17,24,0,95,99,78,0,95,576,147,192,127,182,118,13,20,63,84,126,86,0,95,161,69,0,95,57,81,56,59,19,31,9,14,20,35
2011,656000,Pasadena,6037462400,Census Tract 4624,619,124,9,16,83,59,139,83,0,95,57,53,65,66,10,16,86,58,124,65,46,44,619,124,41,47,0,95,0,95,0,95,0,95,41,47,0,95,115,77,51,50,0,95,39,48,0,95,25,32,0,95,347,104,180,85,0,95,18,27,29,46,108,57,12,18,116,57,0,95,0,95,0,95,36,34,46,33,34,41
2011,656000,Pasadena,6037462500,Census Tract 4625,744,165,18,30,105,65,93,75,98,54,54,51,100,90,62,70,30,35,163,97,21,32,744,165,16,23,0,95,0,95,0,95,0,95,16,23,0,95,185,88,129,88,15,23,41,46,0,95,0,95,0,95,490,165,87,62,83,52,13,21,85,88,201,118,21,32,53,50,0,95,0,95,0,95,15,24,38,43,0,95
2011,656000,Pasadena,6037462600,Census Tract 4626,146,61,0,95,20,22,6,9,36,33,0,95,19,30,5,9,0,95,60,45,0,95,146,61,0,95,0,95,0,95,0,95,0,95,0,95,0,95,33,31,0,95,5,9,0,95,19,30,9,15,0,95,92,43,26,24,20,27,0,95,0,95,46,34,0,95,21,25,0,95,11,18,0,95,0,95,10,17,0,95
2011,656000,Pasadena,6037462700,Census Tract 4627,1224,182,24,37,85,63,190,119,149,114,113,65,117,90,97,79,22,25,392,154,35,38,1224,182,114,62,22,26,0,95,0,95,0,95,92,58,0,95,348,135,68,63,50,63,38,34,24,34,151,113,17,27,667,176,209,116,99,87,75,57,76,87,190,106,18,30,95,69,0,95,0,95,0,95,17,27,78,63,0,95
2011,656000,Pasadena,6037462800,Census Tract 4628,586,156,12,22,11,20,86,68,79,67,64,50,96,74,16,23,70,58,152,80,0,95,586,156,7,10,0,95,0,95,0,95,0,95,7,10,0,95,152,80,40,33,0,95,44,47,24,38,44,51,0,95,351,134,69,62,65,60,20,25,72,61,125,66,0,95,76,66,0,95,14,24,0,95,0,95,62,63,0,95
2011,656000,Pasadena,6037462900,Census Tract 4629,257,92,0,95,11,18,55,51,0,95,43,63,55,57,0,95,72,62,21,17,0,95,257,92,31,47,0,95,0,95,0,95,0,95,31,47,0,95,85,81,42,48,0,95,43,63,0,95,0,95,0,95,141,81,24,26,0,95,0,95,55,57,62,49,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,656000,Pasadena,6037463000,Census Tract 4630,241,83,0,95,31,37,101,77,22,34,30,48,0,95,12,20,13,21,21,24,11,16,241,83,0,95,0,95,0,95,0,95,0,95,0,95,0,95,73,65,52,61,0,95,0,95,0,95,21,24,0,95,168,83,80,80,22,34,30,48,0,95,25,29,11,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,656000,Pasadena,6037463102,Census Tract 4631.02,247,80,2,12,0,95,57,64,0,95,26,25,13,22,7,11,6,9,117,70,19,24,247,80,34,54,34,54,0,95,0,95,0,95,0,95,0,95,115,62,25,39,0,95,0,95,0,95,90,61,0,95,98,55,0,95,0,95,26,25,13,22,40,36,19,24,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,656000,Pasadena,6037463200,Census Tract 4632,553,104,18,22,47,39,142,78,53,37,24,27,35,35,0,95,46,46,157,63,31,29,553,104,62,54,0,95,0,95,0,95,25,30,37,47,0,95,200,84,117,73,24,33,13,20,0,95,46,46,0,95,148,64,59,42,17,21,11,18,0,95,40,30,21,24,143,49,31,22,12,18,0,95,10,17,80,39,10,16
2011,656000,Pasadena,6037463400,Census Tract 4634,1601,225,58,73,145,94,356,156,130,89,162,95,95,100,40,37,94,63,437,202,84,87,1601,225,192,132,0,95,24,46,0,95,0,95,162,134,6,13,447,143,214,130,42,49,84,61,0,95,95,64,12,19,786,198,304,123,41,41,57,78,95,100,232,158,57,83,176,69,41,36,23,26,21,19,0,95,82,47,9,15
2011,656000,Pasadena,6037463500,Census Tract 4635,1732,216,15,26,138,99,278,110,211,92,228,110,174,98,93,73,163,85,298,117,134,103,1732,216,360,148,0,95,19,23,36,44,72,70,177,98,56,80,558,143,207,107,68,61,49,55,44,37,179,85,11,19,668,153,207,97,109,60,143,78,58,60,100,67,51,64,146,71,17,28,15,24,0,95,0,95,98,60,16,26
2011,656000,Pasadena,6037463601,Census Tract 4636.01,2715,251,36,37,262,117,428,170,444,171,437,272,230,114,132,86,175,84,444,158,127,94,2715,251,182,111,36,28,13,21,14,23,45,65,62,71,12,21,974,213,368,170,135,98,105,66,114,78,175,98,77,82,1365,304,286,110,296,126,302,270,50,41,415,156,16,25,194,75,36,43,0,95,16,24,21,26,99,51,22,29
2011,656000,Pasadena,6037463602,Census Tract 4636.02,2521,184,106,96,218,112,324,121,455,165,322,142,217,152,106,95,179,116,496,153,98,82,2521,184,262,116,23,27,15,23,0,95,14,23,199,120,11,19,935,184,392,161,215,109,50,39,16,25,208,119,54,65,971,181,209,103,191,126,205,115,47,45,286,118,33,37,353,121,24,43,34,37,67,53,140,155,88,81,0,95
2011,656000,Pasadena,6037463700,Census Tract 4637,323,81,20,22,78,60,20,23,20,30,40,38,25,42,15,24,32,30,49,34,24,39,323,81,32,35,0,95,0,95,19,29,0,95,13,20,0,95,137,53,50,39,0,95,0,95,25,42,38,32,24,39,126,52,40,37,20,30,21,25,0,95,45,35,0,95,28,45,28,45,0,95,0,95,0,95,0,95,0,95
2011,656000,Pasadena,6037463800,Census Tract 4638,131,57,0,95,13,15,16,25,17,20,19,21,23,35,0,95,0,95,43,42,0,95,131,57,3,8,3,8,0,95,0,95,0,95,0,95,0,95,42,44,18,23,0,95,0,95,0,95,24,37,0,95,68,44,0,95,17,20,9,14,23,35,19,21,0,95,18,19,8,12,0,95,10,15,0,95,0,95,0,95
2011,656000,Pasadena,6037463900,Census Tract 4639,580,117,10,16,129,80,62,42,101,75,123,62,0,95,10,16,35,31,100,50,10,15,580,117,9,13,0,95,0,95,0,95,0,95,9,13,0,95,173,98,59,66,49,62,25,34,0,95,40,41,0,95,285,107,142,66,40,35,64,62,0,95,39,31,0,95,113,58,0,95,12,18,34,33,0,95,57,40,10,15
2011,656000,Pasadena,6037464000,Census Tract 4640,1124,176,12,19,108,71,229,124,135,98,74,76,90,88,0,95,114,73,296,118,66,53,1124,176,58,68,14,21,0,95,0,95,0,95,44,64,0,95,402,118,134,88,15,24,48,72,42,43,163,70,0,95,589,166,188,114,120,96,12,19,48,77,171,83,50,45,75,53,13,21,0,95,14,22,0,95,32,36,16,26
2011,656000,Pasadena,6037480600,Census Tract 4806,2276,171,59,42,250,107,422,163,236,110,281,151,212,120,126,68,241,112,356,150,93,84,2276,171,88,61,0,95,0,95,0,95,21,32,49,49,18,26,722,193,228,136,81,63,147,119,0,95,203,102,63,68,1342,234,467,156,131,89,134,104,181,116,417,131,12,19,124,60,36,32,24,28,0,95,10,16,54,42,0,95
2011,656924,Pico Rivera,6037433802,Census Tract 4338.02,124,75,14,20,4,17,2,10,0,95,15,17,39,39,0,95,43,58,3,8,4,21,124,75,0,95,0,95,0,95,0,95,0,95,0,95,0,95,71,71,14,20,0,95,0,95,14,25,39,55,4,21,49,36,6,18,0,95,15,17,25,28,3,8,0,95,4,6,0,95,0,95,0,95,0,95,4,6,0,95
2011,656924,Pico Rivera,6037500300,Census Tract 5003,210,82,9,13,34,41,5,13,31,38,0,95,9,15,0,95,40,44,82,58,0,95,210,82,0,95,0,95,0,95,0,95,0,95,0,95,0,95,31,38,0,95,31,38,0,95,0,95,0,95,0,95,179,82,48,44,0,95,0,95,9,15,122,72,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,656924,Pico Rivera,6037500402,Census Tract 5004.02,621,100,0,95,31,29,77,67,33,43,14,22,83,74,37,38,175,90,131,72,40,44,621,100,33,37,0,95,0,95,0,95,0,95,33,37,0,95,179,87,24,40,33,43,14,22,36,54,72,71,0,95,346,101,84,59,0,95,0,95,47,54,175,94,40,44,63,48,0,95,0,95,0,95,0,95,63,48,0,95
2011,656924,Pico Rivera,6037500403,Census Tract 5004.03,146,92,0,95,0,95,0,95,0,95,19,32,6,13,0,95,21,44,93,92,7,14,146,92,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,22,0,95,0,95,0,95,0,95,12,22,0,95,134,92,0,95,0,95,19,32,6,13,102,85,7,14,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,656924,Pico Rivera,6037500404,Census Tract 5004.04,425,170,0,95,20,36,77,87,94,99,107,85,42,68,15,23,0,95,70,86,0,95,425,170,37,57,0,95,0,95,37,57,0,95,0,95,0,95,127,119,40,62,65,96,22,31,0,95,0,95,0,95,191,89,57,63,29,39,48,54,42,68,15,23,0,95,70,86,0,95,0,95,0,95,0,95,70,86,0,95
2011,656924,Pico Rivera,6037500500,Census Tract 5005,254,109,0,95,0,95,21,27,45,44,0,95,5,8,63,47,50,57,70,66,0,95,254,109,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,18,10,18,0,95,0,95,0,95,0,95,0,95,206,95,11,18,45,44,0,95,5,8,145,88,0,95,38,55,0,95,0,95,0,95,0,95,38,55,0,95
2011,656924,Pico Rivera,6037500600,Census Tract 5006,437,109,8,14,14,23,42,51,23,26,29,46,50,56,31,30,55,59,118,75,67,62,437,109,58,61,0,95,0,95,0,95,0,95,58,61,0,95,64,58,0,95,14,22,0,95,0,95,50,55,0,95,286,112,64,60,9,15,29,46,50,56,86,63,48,58,29,27,0,95,0,95,0,95,0,95,10,16,19,22
2011,656924,Pico Rivera,6037500700,Census Tract 5007,497,114,22,35,18,21,75,67,19,30,70,61,82,59,54,50,42,47,107,81,8,15,497,114,0,95,0,95,0,95,0,95,0,95,0,95,0,95,245,105,47,48,0,95,47,54,25,41,126,91,0,95,252,119,68,61,19,30,23,20,57,59,77,57,8,15,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,656924,Pico Rivera,6037500800,Census Tract 5008,390,95,8,13,0,95,0,95,62,44,25,23,25,21,78,69,68,60,116,69,8,13,390,95,9,15,0,95,0,95,0,95,9,15,0,95,0,95,88,65,8,13,0,95,15,17,0,95,65,62,0,95,256,95,0,95,62,44,10,16,16,15,168,95,0,95,37,28,0,95,0,95,0,95,0,95,29,25,8,13
2011,656924,Pico Rivera,6037500900,Census Tract 5009,672,98,0,95,14,18,20,29,51,48,90,65,43,32,76,56,70,45,308,90,0,95,672,98,0,95,0,95,0,95,0,95,0,95,0,95,0,95,127,77,0,95,23,40,25,39,0,95,79,58,0,95,319,93,20,29,28,25,45,50,19,23,207,87,0,95,226,74,14,18,0,95,20,23,24,22,168,72,0,95
2011,656924,Pico Rivera,6037501001,Census Tract 5010.01,154,87,0,95,0,95,37,56,0,95,0,95,12,20,0,95,39,45,66,61,0,95,154,87,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,154,87,37,56,0,95,0,95,12,20,105,74,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,656924,Pico Rivera,6037501200,Census Tract 5012,483,105,0,95,26,32,81,74,43,31,74,57,66,52,12,18,58,37,107,67,16,25,483,105,32,34,0,95,0,95,0,95,0,95,16,25,16,25,61,50,0,95,12,19,0,95,16,24,33,42,0,95,330,84,95,75,31,25,59,51,50,44,95,51,0,95,60,34,12,18,0,95,15,21,0,95,33,27,0,95
2011,656924,Pico Rivera,6037502200,Census Tract 5022,466,114,24,24,8,13,22,25,33,39,51,52,63,64,18,29,58,40,178,78,11,17,466,114,0,95,0,95,0,95,0,95,0,95,0,95,0,95,131,74,12,20,33,39,26,42,0,95,60,58,0,95,262,97,42,30,0,95,25,37,54,61,130,65,11,17,73,49,0,95,0,95,0,95,9,14,64,49,0,95
2011,656924,Pico Rivera,6037502301,Census Tract 5023.01,220,94,0,95,0,95,67,76,66,61,0,95,21,24,0,95,20,32,32,31,14,20,220,94,0,95,0,95,0,95,0,95,0,95,0,95,0,95,17,20,0,95,0,95,0,95,7,12,10,16,0,95,119,73,19,31,66,61,0,95,14,20,20,32,0,95,84,76,48,69,0,95,0,95,0,95,22,26,14,20
2011,656924,Pico Rivera,6037502401,Census Tract 5024.01,319,110,0,95,27,30,10,15,2,9,119,66,0,95,26,30,103,86,32,30,0,95,319,110,40,59,0,95,0,95,0,95,0,95,40,59,0,95,25,28,25,28,0,95,0,95,0,95,0,95,0,95,137,95,0,95,0,95,36,56,0,95,101,68,0,95,117,45,12,19,2,9,83,42,0,95,20,23,0,95
2011,656924,Pico Rivera,6037502402,Census Tract 5024.02,255,97,0,95,0,95,24,37,94,72,0,95,23,25,0,95,10,15,83,63,21,24,255,97,0,95,0,95,0,95,0,95,0,95,0,95,0,95,39,43,0,95,0,95,0,95,15,20,24,38,0,95,196,91,24,37,94,72,0,95,8,13,59,55,11,18,20,21,0,95,0,95,0,95,0,95,10,15,10,16
2011,656924,Pico Rivera,6037502500,Census Tract 5025,452,89,0,95,0,95,12,15,78,50,85,56,29,34,38,37,70,52,140,59,0,95,452,89,6,9,0,95,0,95,6,9,0,95,0,95,0,95,64,48,4,7,0,95,14,24,0,95,46,35,0,95,338,86,8,13,78,50,47,49,8,13,197,71,0,95,44,41,0,95,0,95,18,28,21,32,5,8,0,95
2011,656924,Pico Rivera,6037502601,Census Tract 5026.01,246,88,0,95,0,95,26,29,29,36,9,14,32,29,18,21,36,29,70,60,26,24,246,88,31,44,0,95,0,95,0,95,0,95,31,44,0,95,35,26,7,11,0,95,0,95,0,95,20,22,8,12,151,67,19,23,29,36,9,14,32,29,62,47,0,95,29,30,0,95,0,95,0,95,0,95,11,16,18,20
2011,656924,Pico Rivera,6037502602,Census Tract 5026.02,512,124,0,95,0,95,49,48,63,57,66,47,124,81,30,37,55,52,107,65,18,20,512,124,30,44,30,44,0,95,0,95,0,95,0,95,0,95,140,81,0,95,54,55,21,35,32,41,33,40,0,95,261,91,10,16,9,15,37,34,92,70,113,66,0,95,81,50,9,13,0,95,8,12,0,95,46,46,18,20
2011,656924,Pico Rivera,6037502700,Census Tract 5027,656,109,41,43,73,57,114,66,85,59,68,67,49,43,33,35,34,34,137,80,22,23,656,109,8,13,0,95,0,95,0,95,0,95,8,13,0,95,116,64,44,44,16,18,6,10,13,19,37,43,0,95,452,115,166,75,69,58,62,68,36,40,104,64,15,20,80,53,18,30,0,95,0,95,0,95,55,42,7,11
2011,656924,Pico Rivera,6037532102,Census Tract 5321.02,322,72,14,23,6,10,0,95,43,36,0,95,25,31,30,31,107,84,85,53,12,20,322,72,39,31,0,95,0,95,0,95,0,95,39,31,0,95,82,52,6,10,30,34,0,95,0,95,46,45,0,95,180,87,14,23,13,14,0,95,25,31,116,80,12,20,21,24,0,95,0,95,0,95,0,95,21,24,0,95
2011,656924,Pico Rivera,6037532200,Census Tract 5322,1148,104,10,16,25,31,198,104,120,74,105,73,46,45,162,70,144,65,285,97,53,50,1148,104,19,30,0,95,19,30,0,95,0,95,0,95,0,95,395,112,87,56,25,39,67,62,13,20,203,76,0,95,703,141,146,90,76,53,38,34,33,40,357,113,53,50,31,25,0,95,0,95,0,95,0,95,31,25,0,95
2011,658072,Pomona,6037401303,Census Tract 4013.03,97,95,0,95,0,95,0,95,0,95,12,22,0,95,0,95,85,92,0,95,0,95,97,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,97,95,0,95,0,95,12,22,0,95,85,92,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,658072,Pomona,6037401304,Census Tract 4013.04,300,135,0,95,19,30,0,95,16,24,52,67,0,95,49,61,9,22,65,70,90,80,300,135,0,95,0,95,0,95,0,95,0,95,0,95,0,95,63,71,0,95,16,24,38,63,0,95,9,22,0,95,89,72,19,30,0,95,14,22,0,95,17,28,39,59,148,102,0,95,0,95,0,95,0,95,97,83,51,63
2011,658072,Pomona,6037401701,Census Tract 4017.01,323,82,13,21,10,16,0,95,42,53,7,12,10,16,40,52,37,33,126,62,38,44,323,82,29,41,0,95,0,95,0,95,0,95,0,95,29,41,0,95,0,95,0,95,0,95,0,95,0,95,0,95,114,66,13,21,42,53,7,12,10,16,33,29,9,14,180,73,10,16,0,95,0,95,0,95,170,72,0,95
2011,658072,Pomona,6037401703,Census Tract 4017.03,818,127,21,29,15,24,121,91,34,57,109,91,32,28,85,70,85,62,310,104,6,11,818,127,130,71,0,95,0,95,0,95,13,20,117,68,0,95,237,90,49,56,0,95,48,67,6,12,128,72,6,11,405,122,87,74,34,57,61,63,7,13,216,96,0,95,46,31,21,29,0,95,0,95,6,10,19,25,0,95
2011,658072,Pomona,6037401704,Census Tract 4017.04,1019,131,24,24,80,42,49,35,130,81,132,83,33,40,50,36,75,59,421,125,25,25,1019,131,47,30,8,14,0,95,7,12,0,95,24,21,8,17,149,79,10,13,17,22,29,44,0,95,93,64,0,95,429,118,65,35,102,76,50,52,12,20,193,82,7,12,394,94,70,33,11,17,46,52,21,35,236,81,10,15
2011,658072,Pomona,6037402101,Census Tract 4021.01,228,96,0,95,0,95,0,95,43,63,0,95,25,29,45,71,61,61,34,41,20,30,228,96,0,95,0,95,0,95,0,95,0,95,0,95,0,95,70,77,0,95,0,95,0,95,0,95,50,73,20,30,158,102,0,95,43,63,0,95,25,29,90,75,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
